2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2025-10-16|11:30:30|I want to deposit money|PNC|100.0
2025-10-17|10:28:01|Deposit|Amazon|1000.0
2025-10-17-11:12:01-deposit-Amazon-1000.0
2025-10-17-11:49:01-Deposit-Amazon-1000.0
2025-10-17-12:16:10---1000.0
2000-10-17-12:15:11-Potato-Amazon-1000.0
2000-10-17-12:17:17-Potato-Amazon-1000.0
2000-10-17|12:17:17|ptoato|amazon|-127.0
